move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c5d3,0.0,0.0,1.0,-685.0,,c5e4,-715.0,,c5d3,-708.0,,c5d7,-707.0,,463,51
a2a3,1.0,0.0,0.0,-715.0,,c3c4,-706.0,,a2a4,-713.0,,f6f5,-715.0,,463,52
d3b2,0.0,0.0,1.0,-680.0,,d8d7,-731.0,,c7c5,-723.0,,d3e5,-723.0,,463,53
f6f3,1.0,0.0,0.0,-723.0,,h2h3,-677.0,,f6f4,-692.0,,b4b5,-700.0,,463,54
b2c4,0.0,0.0,1.0,-730.0,,b2c4,-723.0,,f7f5,-715.0,,d8d1,-700.0,,463,55
f3g3,1.0,0.0,0.0,-723.0,,f3f4,-723.0,,h1g1,-738.0,,h2h3,-746.0,,463,56
g7h7,0.0,0.0,1.0,-761.0,,g7h7,-767.0,,g7h8,-722.0,,g7h8,-722.0,,463,57
f1f6,1.0,0.0,0.0,,-2.0,g3f3,-723.0,,h2h3,-746.0,,h1g1,-754.0,,463,58
d8d1,0.0,0.0,1.0,,-1.0,d8d1,,-2.0,d8d6,-767.0,,d8d7,-753.0,,463,59
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,464,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,464,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,464,2
f7f6,0.879,0.121,0.0,236.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,464,3
d2d4,0.001,0.356,0.643,171.0,,f3e5,193.0,,f1c4,184.0,,d2d4,182.0,,464,4
e5d4,0.906,0.094,0.0,245.0,,d7d5,177.0,,c7c6,216.0,,e5d4,232.0,,464,5
f3d4,0.0,0.158,0.842,217.0,,f1c4,227.0,,f3d4,227.0,,a2a3,158.0,,464,6
c7c5,0.995,0.005,0.0,375.0,,g8e7,233.0,,b8c6,237.0,,a7a6,281.0,,464,7
d4f3,0.0,0.054,0.946,266.0,,d4b5,386.0,,d4e2,371.0,,d4b3,280.0,,464,8
d7d6,0.984,0.016,0.0,318.0,,b8c6,279.0,,d7d6,299.0,,g8e7,316.0,,464,9
b1c3,0.0,0.132,0.868,220.0,,f1c4,303.0,,b1c3,242.0,,f1e2,239.0,,464,10
b8c6,0.971,0.029,0.0,288.0,,c8e6,253.0,,b8c6,282.0,,c8g4,323.0,,464,11
a2a3,0.0,0.14,0.86,214.0,,f1c4,283.0,,f1e2,239.0,,a2a4,236.0,,464,12
c8g4,0.909,0.091,0.0,234.0,,c8e6,212.0,,c8g4,262.0,,f6f5,295.0,,464,13
c3d5,0.001,0.41,0.589,151.0,,f1c4,244.0,,c1e3,243.0,,f1e2,225.0,,464,14
d8d7,0.943,0.057,0.0,251.0,,g8e7,163.0,,d8d7,201.0,,a7a6,267.0,,464,15
h2h3,0.0,0.154,0.846,204.0,,f1b5,247.0,,h2h3,215.0,,f1e2,202.0,,464,16
g4h5,0.932,0.068,0.0,240.0,,g4h5,207.0,,g4e6,224.0,,g4f3,258.0,,464,17
g2g4,0.006,0.815,0.179,73.0,,f1b5,213.0,,b2b4,169.0,,f1e2,163.0,,464,18
h5g6,0.255,0.741,0.004,90.0,,h5g6,45.0,,h5f7,124.0,,f6f5,669.0,,464,19
f1b5,0.055,0.925,0.02,-20.0,,f1d3,69.0,,d5c3,30.0,,d1d3,20.0,,464,20
a7a6,1.0,0.0,0.0,566.0,,h7h5,-46.0,,g6e4,-12.0,,e8c8,4.0,,464,21
d5b6,0.0,0.0,1.0,580.0,,d5b6,538.0,,b5c4,193.0,,b5d3,171.0,,464,22
a8b8,1.0,0.0,0.0,902.0,,d7d8,597.0,,d7e7,608.0,,a6b5,612.0,,464,23
b6d7,0.0,0.0,1.0,853.0,,b6d7,861.0,,d1e2,216.0,,b5c4,144.0,,464,24
e8d7,1.0,0.0,0.0,883.0,,e8d7,853.0,,a6b5,996.0,,b8d8,1266.0,,464,25
b5c4,0.0,0.0,1.0,861.0,,b5c6,900.0,,b5c4,869.0,,b5d3,846.0,,464,26
g6e4,1.0,0.0,0.0,890.0,,c6e5,852.0,,b8e8,859.0,,d7c7,861.0,,464,27
d1e2,0.0,0.0,1.0,820.0,,e1g1,885.0,,c1f4,872.0,,c4f7,829.0,,464,28
d6d5,1.0,0.0,0.0,846.0,,b8e8,814.0,,f6f5,828.0,,e4f3,845.0,,464,29
c4d5,0.0,0.0,1.0,812.0,,c1f4,838.0,,c1e3,835.0,,e1g1,800.0,,464,30
g8e7,1.0,0.0,0.0,1268.0,,e4d5,807.0,,c6d4,923.0,,f6f5,989.0,,464,31
d5e4,0.0,0.0,1.0,1266.0,,d5e4,1279.0,,e2e4,1184.0,,d5e6,938.0,,464,32
g1f3,0.019,0.894,0.087,37.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,465,0
e7e6,0.093,0.89,0.017,41.0,,d7d5,31.0,,e7e6,35.0,,g8f6,45.0,,465,1
d2d4,0.015,0.882,0.103,46.0,,c2c4,47.0,,g2g3,45.0,,d2d4,42.0,,465,2
d7d5,0.097,0.887,0.016,43.0,,c7c5,46.0,,d7d5,48.0,,g8f6,48.0,,465,3
g2g3,0.02,0.905,0.075,30.0,,c2c4,47.0,,g2g3,24.0,,e2e3,17.0,,465,4
g8f6,0.118,0.87,0.012,53.0,,c7c5,-7.0,,b7b6,25.0,,g8f6,38.0,,465,5
f1g2,0.015,0.889,0.096,43.0,,c2c4,52.0,,f1g2,50.0,,c2c3,-12.0,,465,6
f8d6,0.16,0.832,0.008,69.0,,f8e7,37.0,,c7c5,40.0,,f8b4,44.0,,465,7
c2c4,0.012,0.872,0.116,52.0,,e1g1,69.0,,c2c4,57.0,,b1c3,23.0,,465,8
d6b4,0.274,0.722,0.004,98.0,,b8d7,50.0,,e8g8,62.0,,c7c6,70.0,,465,9
c1d2,0.007,0.813,0.18,75.0,,b1d2,102.0,,b1c3,98.0,,c1d2,65.0,,465,10
b4d2,0.379,0.619,0.002,118.0,,b4e7,73.0,,a7a5,97.0,,b4d6,102.0,,465,11
b1d2,0.002,0.566,0.432,126.0,,b1d2,113.0,,d1d2,104.0,,f3d2,86.0,,465,12
e8g8,0.473,0.525,0.002,133.0,,b7b6,112.0,,e8g8,113.0,,a7a5,113.0,,465,13
e1g1,0.002,0.552,0.446,127.0,,d1c2,113.0,,e1g1,108.0,,a1c1,98.0,,465,14
c7c6,0.594,0.405,0.001,151.0,,b7b6,109.0,,a7a5,120.0,,b8d7,122.0,,465,15
d1c2,0.001,0.374,0.625,156.0,,a2a3,150.0,,d1c2,141.0,,a1c1,128.0,,465,16
d5c4,0.879,0.121,0.0,214.0,,b8d7,151.0,,b7b6,154.0,,a7a5,157.0,,465,17
d2c4,0.0,0.142,0.858,206.0,,d2c4,235.0,,c2c4,165.0,,a2a4,147.0,,465,18
b7b5,0.978,0.022,0.0,284.0,,h7h6,229.0,,a7a5,230.0,,b8d7,240.0,,465,19
c4e5,0.0,0.022,0.978,282.0,,c4e5,295.0,,c4d2,256.0,,c4e3,187.0,,465,20
b8a6,1.0,0.0,0.0,511.0,,a7a5,296.0,,h7h6,302.0,,c8b7,303.0,,465,21
e5c6,0.0,0.0,1.0,490.0,,e5c6,525.0,,f1c1,439.0,,a1c1,343.0,,465,22
d8d6,1.0,0.0,0.0,504.0,,d8d6,525.0,,d8c7,600.0,,d8e8,604.0,,465,23
a2a3,0.0,0.019,0.981,281.0,,a2a4,538.0,,f3e5,532.0,,c6a5,524.0,,465,24
c8b7,0.983,0.017,0.0,283.0,,c8b7,264.0,,h7h6,528.0,,c8d7,544.0,,465,25
f3e5,0.0,0.007,0.993,317.0,,f3e5,345.0,,a1c1,301.0,,c6e5,285.0,,465,26
a8c8,0.997,0.003,0.0,348.0,,a8c8,353.0,,a6b8,469.0,,g7g6,511.0,,465,27
a1c1,0.0,0.002,0.998,362.0,,a1c1,340.0,,f1c1,327.0,,c2c3,45.0,,465,28
f6g4,1.0,0.0,0.0,630.0,,f6d5,367.0,,a6b8,463.0,,b7c6,507.0,,465,29
e5g4,0.0,0.0,1.0,670.0,,e5g4,635.0,,c2b3,615.0,,c2e4,448.0,,465,30
c8c6,1.0,0.0,0.0,907.0,,b7c6,658.0,,a6b8,761.0,,c8c7,768.0,,465,31
g2c6,0.0,0.0,1.0,924.0,,g2c6,862.0,,g4h6,533.0,,c2d3,430.0,,465,32
b7c6,1.0,0.0,0.0,946.0,,f8c8,867.0,,b7c6,936.0,,d6c6,944.0,,465,33
c2c6,0.0,0.0,1.0,959.0,,c2c6,972.0,,f1d1,865.0,,g4h6,859.0,,465,34
d6c6,1.0,0.0,0.0,976.0,,d6d4,892.0,,d6c6,990.0,,d6d5,1200.0,,465,35
c1c6,0.0,0.0,1.0,974.0,,c1c6,997.0,,g4f6,846.0,,g4h6,837.0,,465,36
a6b8,1.0,0.0,0.0,1027.0,,a6b8,1007.0,,h7h5,1007.0,,f8d8,1218.0,,465,37
c6c7,0.0,0.0,1.0,1022.0,,c6c7,1012.0,,c6c5,959.0,,c6c1,915.0,,465,38
f7f5,1.0,0.0,0.0,1192.0,,h7h5,1012.0,,b5b4,1046.0,,a7a5,1053.0,,465,39
g4e5,0.0,0.0,1.0,1315.0,,g4e5,1161.0,,f1c1,992.0,,g4h6,938.0,,465,40
f8d8,1.0,0.0,0.0,1423.0,,b5b4,1273.0,,g7g5,1330.0,,f5f4,1334.0,,465,41
e2e3,0.0,0.0,1.0,1092.0,,f1c1,1409.0,,g1g2,1338.0,,c7a7,1220.0,,465,42
a7a5,1.0,0.0,0.0,1332.0,,g7g5,1339.0,,d8f8,1370.0,,b5b4,1392.0,,465,43
f1c1,0.0,0.0,1.0,1416.0,,f1c1,1393.0,,c7b7,1119.0,,c7e7,1119.0,,465,44
b8a6,1.0,0.0,0.0,1446.0,,d8f8,1410.0,,h7h6,1424.0,,b5b4,1431.0,,465,45
c7c8,0.0,0.0,1.0,1484.0,,c7a7,1546.0,,c7c6,1440.0,,c7c8,1438.0,,465,46
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,466,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,466,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,466,2
g8f6,0.182,0.81,0.008,76.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,466,3
b1c3,0.035,0.921,0.044,5.0,,f3e5,83.0,,d2d4,43.0,,b1c3,28.0,,466,4
a7a6,0.856,0.144,0.0,224.0,,b8c6,1.0,,f8b4,58.0,,d7d6,72.0,,466,5
d2d4,0.011,0.861,0.128,57.0,,f3e5,188.0,,f1c4,75.0,,g2g3,69.0,,466,6
f8b4,0.2,0.794,0.006,81.0,,e5d4,74.0,,f8b4,87.0,,d7d5,226.0,,466,7
d4e5,0.006,0.802,0.192,78.0,,d4e5,75.0,,f1d3,64.0,,c1g5,46.0,,466,8
b4c3,0.95,0.05,0.0,268.0,,f6e4,74.0,,b4c3,306.0,,f6g8,469.0,,466,9
b2c3,0.0,0.025,0.975,297.0,,b2c3,350.0,,c1d2,-184.0,,e1e2,-263.0,,466,10
f6e4,0.985,0.015,0.0,317.0,,f6e4,373.0,,f6g8,453.0,,f6g4,787.0,,466,11
c1a3,0.01,0.864,0.126,56.0,,d1d5,352.0,,f1d3,134.0,,c3c4,126.0,,466,12
e4c3,0.733,0.266,0.001,179.0,,d7d5,65.0,,b8c6,130.0,,e4c3,131.0,,466,13
d1d3,0.001,0.296,0.703,172.0,,d1d3,164.0,,d1d2,161.0,,d1c1,1.0,,466,14
c3b5,0.789,0.211,0.0,190.0,,c3b5,157.0,,c3a4,293.0,,c3a2,769.0,,466,15
e1c1,0.097,0.891,0.012,-44.0,,a3b2,160.0,,a3c1,77.0,,a3c5,-12.0,,466,16
f7f6,1.0,0.0,0.0,953.0,,b5a3,-53.0,,d7d5,70.0,,b8c6,240.0,,466,17
d3e4,0.001,0.541,0.458,127.0,,e5f6,933.0,,a3b2,605.0,,d3e3,562.0,,466,18
b5a3,1.0,0.0,0.0,658.0,,f6f5,42.0,,b5a3,960.0,,b5c3,1034.0,,466,19
f1c4,1.0,0.0,0.0,-525.0,,e5f6,960.0,,f1d3,-159.0,,d1e1,-236.0,,466,20
a3c4,0.979,0.021,0.0,282.0,,f6f5,-515.0,,d8e7,-451.0,,e8f8,0.0,,466,21
e4c4,0.961,0.039,0.0,-256.0,,e5f6,254.0,,e4c4,-217.0,,h1e1,-500.0,,466,22
f6e5,1.0,0.0,0.0,590.0,,b8c6,-243.0,,d8e7,-239.0,,f6f5,-229.0,,466,23
f3e5,0.002,0.639,0.359,108.0,,h1e1,370.0,,f3e5,121.0,,d1e1,-179.0,,466,24
h8f8,1.0,0.0,0.0,703.0,,d7d5,97.0,,d8e7,220.0,,d8g5,329.0,,466,25
h1e1,0.0,0.0,1.0,660.0,,h1e1,700.0,,d1e1,678.0,,c1b1,-65.0,,466,26
d8g5,1.0,0.0,0.0,686.0,,d8g5,658.0,,d8e7,901.0,,d7d5,1012.0,,466,27
f2f4,0.0,0.0,1.0,525.0,,d1d2,707.0,,c1b1,692.0,,f2f4,546.0,,466,28
g5f4,1.0,0.0,0.0,516.0,,g5f4,554.0,,f8f4,776.0,,g5e7,860.0,,466,29
c4f4,0.0,0.0,1.0,520.0,,c4f4,557.0,,c1b1,-646.0,,c1b2,-705.0,,466,30
f8f4,1.0,0.0,0.0,523.0,,f8f4,558.0,,d7d6,,6.0,f8f6,,6.0,466,31
e5g6,0.0,0.0,1.0,505.0,,e5d3,600.0,,e5g6,590.0,,g2g3,-163.0,,466,32
e8f7,1.0,0.0,0.0,669.0,,e8d8,615.0,,e8f7,717.0,,f4e4,768.0,,466,33
g6f4,0.0,0.0,1.0,689.0,,g6f4,663.0,,g6e7,-587.0,,e1e8,-604.0,,466,34
g7g5,1.0,0.0,0.0,841.0,,b8c6,707.0,,d7d6,723.0,,b7b5,752.0,,466,35
f4d5,0.0,0.0,1.0,877.0,,f4d5,863.0,,f4h3,584.0,,f4d3,576.0,,466,36
b8c6,1.0,0.0,0.0,887.0,,b8c6,853.0,,a6a5,947.0,,d7d6,959.0,,466,37
e1f1,0.0,0.0,1.0,853.0,,e1f1,869.0,,d5c7,822.0,,d1d2,768.0,,466,38
f7g6,1.0,0.0,0.0,913.0,,f7g6,876.0,,f7g8,892.0,,f7g7,936.0,,466,39
d5e7,0.028,0.944,0.028,0.0,,f1f6,934.0,,d5c7,927.0,,f1f8,880.0,,466,40
c6e7,0.027,0.945,0.028,0.0,,c6e7,-160.0,,g6h5,728.0,,g6h6,791.0,,466,41
d1e1,0.576,0.423,0.001,-131.0,,d1e1,-148.0,,f1f8,-193.0,,h2h4,-324.0,,466,42
e7f5,0.001,0.427,0.572,-130.0,,e7d5,-218.0,,e7f5,-122.0,,e7g8,0.0,,466,43
e1e4,1.0,0.0,0.0,-623.0,,e1e8,-119.0,,g2g4,-381.0,,h2h4,-381.0,,466,44
d7d5,0.0,0.078,0.922,-203.0,,b7b5,-576.0,,b7b6,-564.0,,f5d6,-460.0,,466,45
e4e5,1.0,0.0,0.0,-661.0,,e4e8,-147.0,,e4e2,-569.0,,e4e5,-668.0,,466,46
d5d4,0.0,0.035,0.965,-229.0,,c8d7,-685.0,,f5d6,-365.0,,a8a7,-358.0,,466,47
g2g4,0.998,0.002,0.0,-318.0,,e5e8,-209.0,,g2g4,-336.0,,h2h4,-513.0,,466,48
f5e3,0.0,0.041,0.959,-223.0,,f5d6,-423.0,,f5g7,-310.0,,f5e3,-219.0,,466,49
f1f8,0.997,0.003,0.0,-313.0,,f1f8,-251.0,,f1g1,-753.0,,e5e3,-769.0,,466,50
e3g4,0.0,0.003,0.997,-303.0,,e3g4,-292.0,,b7b6,-84.0,,b7b5,-44.0,,466,51
f8g8,0.999,0.001,0.0,-337.0,,f8g8,-348.0,,e5e7,-389.0,,e5e8,-433.0,,466,52
g6f6,0.0,0.322,0.678,-141.0,,g6h6,-354.0,,g6f6,-213.0,,g6f7,-169.0,,466,53
e5g5,1.0,0.0,0.0,-708.0,,e5e8,-236.0,,e5e1,-399.0,,e5e2,-427.0,,466,54
g4h2,0.002,0.703,0.295,-88.0,,g4h6,-710.0,,c8e6,-567.0,,a8a7,-346.0,,466,55
g5g2,0.977,0.023,0.0,-237.0,,g5g3,-83.0,,g5g1,-90.0,,g5g2,-176.0,,466,56
h2g4,0.0,0.025,0.975,-234.0,,h2g4,-219.0,,h2f3,22.0,,b7b5,120.0,,466,57
g8f8,0.999,0.001,0.0,-352.0,,g2e2,-183.0,,g2g1,-207.0,,g2g3,-298.0,,466,58
f6e7,0.0,0.001,0.999,-355.0,,f6g7,-380.0,,f6e7,-346.0,,f6g5,-306.0,,466,59
f8f4,1.0,0.0,0.0,-660.0,,f8h8,-479.0,,f8g8,-500.0,,f8f4,-676.0,,466,60
c7c5,0.0,0.0,1.0,-527.0,,c8e6,-663.0,,h7h5,-592.0,,c7c5,-537.0,,466,61
f4e4,1.0,0.0,0.0,-538.0,,g2e2,-540.0,,f4e4,-600.0,,c2c3,-616.0,,466,62
e7f6,0.0,0.0,1.0,-447.0,,e7f7,-581.0,,e7d6,-576.0,,e7d8,-540.0,,466,63
g2g3,1.0,0.0,0.0,-765.0,,e4e8,-529.0,,e4f4,-587.0,,c2c3,-680.0,,466,64
h7h6,0.0,0.0,1.0,-497.0,,c8f5,-786.0,,g4e5,-768.0,,c8d7,-726.0,,466,65
g3f3,1.0,0.0,0.0,-516.0,,e4e8,-461.0,,g3f3,-500.0,,e4f4,-604.0,,466,66
f6g6,0.0,0.243,0.757,-150.0,,f6g5,-484.0,,f6g7,-242.0,,f6g6,-200.0,,466,67
e4f4,1.0,0.0,0.0,-718.0,,e4e8,-248.0,,f3f8,-395.0,,f3g3,-675.0,,466,68
c8e6,0.0,0.0,1.0,-770.0,,c8e6,-761.0,,c8d7,-751.0,,g4e5,-678.0,,466,69
f4f6,1.0,0.0,0.0,-1248.0,,f4e4,-742.0,,c2c3,-776.0,,a2a4,-837.0,,466,70
g4f6,0.0,0.0,1.0,-1266.0,,g4f6,-1246.0,,g6g5,0.0,,g6h5,43.0,,466,71
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,467,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,467,1
c2c4,0.018,0.894,0.088,38.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,467,2
e7e6,0.107,0.879,0.014,48.0,,d5c4,44.0,,c7c6,45.0,,e7e6,46.0,,467,3
g1f3,0.014,0.882,0.104,47.0,,b1c3,37.0,,g1f3,33.0,,c4d5,22.0,,467,4
g8f6,0.117,0.871,0.012,53.0,,g8f6,35.0,,d5c4,45.0,,b8d7,51.0,,467,5
e2e3,0.028,0.919,0.053,14.0,,b1c3,40.0,,g2g3,34.0,,c4d5,32.0,,467,6
c7c5,0.047,0.922,0.031,9.0,,f8e7,5.0,,b7b6,9.0,,a7a6,28.0,,467,7
f1d3,0.041,0.924,0.035,-3.0,,c4d5,40.0,,f1e2,17.0,,b1c3,12.0,,467,8
c5d4,0.052,0.921,0.027,14.0,,d5c4,1.0,,a7a6,8.0,,c5d4,14.0,,467,9
e3d4,0.03,0.925,0.045,8.0,,e3d4,10.0,,f3d4,-25.0,,e1g1,-75.0,,467,10
d5c4,0.036,0.927,0.037,0.0,,d5c4,0.0,,f8e7,22.0,,f8b4,25.0,,467,11
d3c4,0.029,0.926,0.045,9.0,,d3c4,12.0,,d3e2,-56.0,,d1a4,-61.0,,467,12
a7a6,0.051,0.924,0.025,15.0,,f8b4,16.0,,a7a6,23.0,,f8e7,23.0,,467,13
b1c3,0.034,0.929,0.037,1.0,,b1c3,18.0,,e1g1,7.0,,c4b3,-8.0,,467,14
b7b5,0.047,0.927,0.026,12.0,,b7b5,3.0,,b8c6,3.0,,f8e7,21.0,,467,15
c4d3,0.096,0.892,0.012,-44.0,,c4b3,14.0,,c4e2,-27.0,,c4d3,-31.0,,467,16
c8b7,0.017,0.916,0.067,-28.0,,c8b7,-31.0,,b8d7,-19.0,,f8e7,-7.0,,467,17
c1f4,0.128,0.864,0.008,-57.0,,d1e2,-29.0,,e1g1,-30.0,,c1g5,-46.0,,467,18
b8c6,0.011,0.892,0.097,-44.0,,b8c6,-77.0,,f8e7,-69.0,,f8d6,-53.0,,467,19
e1g1,0.124,0.868,0.008,-55.0,,a2a3,-48.0,,a1c1,-52.0,,e1g1,-65.0,,467,20
f8e7,0.013,0.904,0.083,-37.0,,f8e7,-52.0,,c6b4,-40.0,,a8c8,-37.0,,467,21
a2a3,0.115,0.876,0.009,-52.0,,a2a3,-37.0,,f1e1,-47.0,,h2h3,-56.0,,467,22
e8g8,0.006,0.836,0.158,-66.0,,a8c8,-57.0,,e8g8,-57.0,,c6a5,-46.0,,467,23
b2b4,0.169,0.826,0.005,-69.0,,f1e1,-25.0,,a1c1,-50.0,,h2h3,-67.0,,467,24
e7d6,0.031,0.936,0.033,0.0,,a8c8,-75.0,,d8d7,-61.0,,h7h6,-56.0,,467,25
f4d6,0.044,0.933,0.023,-12.0,,f4d6,-7.0,,f4g5,-47.0,,f4e3,-57.0,,467,26
d8d6,0.022,0.934,0.044,-12.0,,d8d6,-15.0,,c6d4,536.0,,c6e7,791.0,,467,27
c3e4,0.035,0.937,0.028,-4.0,,c3e4,-21.0,,a1c1,-72.0,,f1e1,-92.0,,467,28
d6e7,0.018,0.931,0.051,-19.0,,f6e4,-18.0,,d6e7,-4.0,,d6d8,0.0,,467,29
e4f6,0.051,0.931,0.018,-19.0,,e4f6,-15.0,,a1c1,-26.0,,f1e1,-35.0,,467,30
e7f6,0.014,0.923,0.063,-28.0,,e7f6,-17.0,,g7f6,45.0,,g8h8,883.0,,467,31
d3e4,0.045,0.935,0.02,-15.0,,d3e4,-7.0,,a1c1,-7.0,,f1e1,-85.0,,467,32
f8d8,0.03,0.941,0.029,0.0,,a8b8,-20.0,,a8d8,-11.0,,f8b8,0.0,,467,33
a1c1,0.029,0.941,0.03,0.0,,a1c1,3.0,,d1d3,-17.0,,h2h3,-58.0,,467,34
c6a5,0.029,0.941,0.03,0.0,,c6a5,0.0,,d8d6,21.0,,a8c8,26.0,,467,35
e4b7,0.029,0.942,0.029,0.0,,e4b7,0.0,,d1d3,-45.0,,d1e2,-59.0,,467,36
a5b7,0.029,0.943,0.028,0.0,,a5b7,0.0,,a5c4,823.0,,a8a7,830.0,,467,37
f1e1,0.025,0.943,0.032,4.0,,f3e5,0.0,,f1e1,-7.0,,d1d3,-9.0,,467,38
b7d6,0.023,0.943,0.034,-6.0,,b7d6,-6.0,,h7h6,6.0,,a6a5,17.0,,467,39
c1c5,0.077,0.913,0.01,-36.0,,f3e5,23.0,,c1c7,-16.0,,c1c5,-43.0,,467,40
d6c4,0.027,0.944,0.029,0.0,,d6f5,-29.0,,d6c4,0.0,,a6a5,23.0,,467,41
a3a4,0.408,0.591,0.001,-108.0,,d1c1,0.0,,d1b3,-1.0,,d1a1,-13.0,,467,42
b5a4,1.0,0.0,0.0,768.0,,c4b2,-105.0,,d8d5,-5.0,,a8b8,0.0,,467,43
c5c4,0.0,0.0,1.0,761.0,,c5c4,776.0,,d1a4,0.0,,c5c6,-28.0,,467,44
h7h6,1.0,0.0,0.0,792.0,,a4a3,748.0,,d8c8,792.0,,h7h6,802.0,,467,45
d1a4,0.0,0.0,1.0,776.0,,d1a4,800.0,,d1a1,754.0,,c4c5,743.0,,467,46
d8d5,1.0,0.0,0.0,815.0,,d8d5,792.0,,f6e7,800.0,,a8b8,807.0,,467,47
c4c6,0.0,0.0,1.0,761.0,,f3e5,784.0,,e1c1,776.0,,c4c5,776.0,,467,48
a6a5,1.0,0.0,0.0,783.0,,a6a5,761.0,,f6d8,782.0,,a8b8,784.0,,467,49
e1a1,0.0,0.0,1.0,746.0,,c6c5,783.0,,b4a5,776.0,,e1c1,738.0,,467,50
f6f5,1.0,0.0,0.0,789.0,,d5f5,761.0,,f6f4,774.0,,f6f5,801.0,,467,51
c6c5,0.0,0.0,1.0,800.0,,h2h3,815.0,,c6c5,813.0,,c6c1,792.0,,467,52
g7g5,1.0,0.0,0.0,869.0,,a8b8,827.0,,d5c5,845.0,,f5d3,876.0,,467,53
c5d5,0.0,0.0,1.0,915.0,,c5d5,861.0,,c5a5,802.0,,f3e1,783.0,,467,54
f5d5,1.0,0.0,0.0,930.0,,e6d5,865.0,,f5d5,902.0,,f5f3,1123.0,,467,55
b4a5,0.0,0.0,1.0,890.0,,b4a5,874.0,,h2h3,791.0,,f3e1,723.0,,467,56
a8c8,1.0,0.0,0.0,910.0,,d5b7,876.0,,d5d8,915.0,,g8g7,949.0,,467,57
a5a6,0.0,0.0,1.0,948.0,,a5a6,999.0,,f3e5,969.0,,a4d1,926.0,,467,58
c8c4,1.0,0.0,0.0,1223.0,,c8a8,961.0,,g8g7,976.0,,h6h5,992.0,,467,59
a4e8,0.0,0.0,1.0,1476.0,,a4e8,1192.0,,a4c4,992.0,,a4a3,967.0,,467,60
g8g7,1.0,0.0,0.0,1523.0,,g8g7,1149.0,,g8h7,7097.0,,g8h7,7097.0,,467,61
f3e5,0.0,0.0,1.0,1573.0,,f3e5,1492.0,,a6a7,1369.0,,h2h3,1037.0,,467,62
c4c7,1.0,0.0,0.0,1630.0,,c4c7,2792.0,,d5e5,8135.0,,d5f3,,9.0,467,63
a6a7,0.0,0.0,1.0,1169.0,,a6a7,2513.0,,e8a4,973.0,,a1f1,768.0,,467,64
d5d4,1.0,0.0,0.0,,8.0,h6h5,1623.0,,d5e4,1769.0,,g5g4,6399.0,,467,65
a7a8q,0.0,0.0,1.0,,7.0,a7a8q,,8.0,a7a8r,1492.0,,a1f1,592.0,,467,66
d4e5,1.0,0.0,0.0,,7.0,d4e5,,7.0,c7c1,,7.0,d4a1,,6.0,467,67
e8h8,0.0,0.0,1.0,,6.0,e8h8,,7.0,e8g8,,8.0,e8f8,2515.0,,467,68
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,468,0
e7e6,0.093,0.89,0.017,41.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,468,1
d2d4,0.014,0.878,0.108,49.0,,d2d4,27.0,,b1c3,27.0,,g1f3,15.0,,468,2
d7d5,0.098,0.887,0.015,44.0,,d7d5,57.0,,a7a6,76.0,,h7h6,107.0,,468,3
b1c3,0.014,0.877,0.109,49.0,,b1d2,43.0,,b1c3,40.0,,e4e5,26.0,,468,4
g8f6,0.077,0.904,0.019,32.0,,g8f6,33.0,,a7a6,53.0,,f8b4,71.0,,468,5
g1f3,0.428,0.57,0.002,-130.0,,c1g5,45.0,,e4e5,30.0,,e4d5,18.0,,468,6
d5e4,0.003,0.648,0.349,-114.0,,d5e4,-142.0,,f6e4,-118.0,,f8b4,25.0,,468,7
f3e5,0.382,0.616,0.002,-120.0,,f3e5,-138.0,,f3g1,-212.0,,f3g5,-219.0,,468,8
c7c5,0.018,0.906,0.076,-32.0,,f8b4,-137.0,,b8d7,-91.0,,f8e7,-89.0,,468,9
c1e3,0.065,0.914,0.021,-25.0,,c1g5,0.0,,c1e3,-24.0,,f1b5,-29.0,,468,10
